raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.006192,0.002234,0.0019309999999999998,0.004619,1.004915,1.006248,1.007418,1.518598,6.684609,5.043616,7.5e-05,9.2e-05,0.000148,0.0033689999999999996,0.429709,0.039853,0.201399,-0.037893,-0.16650299999999998,0.9915940000000001,0.001359,0.001288,0.002251,0.060452,-0.027103,-0.018194,1.0
1.009901,0.004379,0.003939,0.007731,1.00732,1.0097450000000001,1.012418,1.803316,6.684602000000001,5.043354,0.000206,0.00059,0.0006320000000000001,0.0059039999999999995,0.429704,1.5742260000000001,0.09194400000000001,-0.007543000000000001,0.004753,1.009843,0.003915,0.004732,0.004378,0.06386499999999999,-0.095688,0.042931,1.0
1.009617,0.0018149999999999998,-0.000849,0.002389,1.00839,1.0096530000000001,1.01086,2.538272,6.68461,5.043616,4.3e-05,0.000153,0.000106,0.001377,0.429671,2.809972,0.095483,-0.015735,-0.0032170000000000002,1.009488,0.001132,0.001149,0.0018149999999999998,-0.045975999999999996,-0.034571,0.03648,0.0
1.001986,0.013300999999999999,0.021311,0.03744,0.9989629999999999,1.001325,1.003586,0.895466,6.684525,5.0430660000000005,0.002775,0.035347,0.036133,0.05461900000000001,0.431467,0.637834,0.17151,0.064342,0.381071,0.9232360000000001,0.01047,0.045527,0.01586,0.219225,-0.006769,-0.644146,0.0
1.004419,0.001854,-0.0011330000000000001,0.002491,1.003192,1.0044959999999998,1.005662,2.396758,6.68461,5.0434209999999995,3.1e-05,0.000136,0.000106,0.0016719999999999999,0.429625,1.695844,0.147206,-0.0070739999999999996,0.004802000000000001,1.0043790000000001,0.001536,0.001964,0.001854,0.22324899999999998,-0.006295,-0.042873,1.0
1.23327,0.595869,0.38152800000000003,0.733685,0.775506,1.180469,1.639507,2.777845,6.56118,4.859744,0.367479,3.8566269999999996,3.251024,3.582403,1.177612,1.43279,0.36751300000000003,0.206211,0.9136270000000001,0.006162,0.41839499999999996,0.766828,0.48544799999999994,0.37972,0.192394,0.141278,0.0
1.0043600000000001,0.009818,-0.017784,0.03286,1.003352,1.004623,1.005989,0.26104499999999997,6.684563000000001,5.042279,0.0036810000000000002,0.010832,0.009891,0.098423,0.4313,0.8776790000000001,0.21075100000000002,-0.022153,0.019318000000000002,1.0038770000000001,0.008822,0.004654,0.010184,-0.688699,-0.14702300000000001,-0.226818,1.0
1.009965,0.001974,0.0008789999999999999,0.002684,1.008626,1.0100049999999998,1.011158,2.448527,6.68461,5.04352,3.9e-05,0.000204,0.000166,0.0018219999999999998,0.42965600000000004,1.414508,0.09654700000000001,-0.0079,0.00615,1.009914,0.001207,0.0014470000000000002,0.001973,0.24226399999999998,-0.028310000000000002,0.014077000000000001,1.0
1.010282,0.0017800000000000001,-0.0008210000000000001,0.002571,1.009158,1.01026,1.011401,2.12584,6.68461,5.043303,3.9e-05,0.000122,0.00011399999999999999,0.0012230000000000001,0.429584,1.215617,0.12851400000000002,-0.1366,-0.080627,0.997751,0.001098,0.001111,0.001786,0.061498000000000004,-0.040935,-0.015184,0.0
1.043439,0.33373,0.333408,0.5005350000000001,0.90005,0.987507,1.144004,2.3398470000000002,6.635228,4.963901,0.935362,3.38646,2.1600330000000003,2.6332139999999997,0.824664,1.116061,0.484191,0.051397000000000005,0.978232,0.055156,0.23533800000000002,0.326781,0.274495,0.02254,0.392671,0.023205,1.0
1.007951,0.006989,-0.002801,0.008992,1.003451,1.0078790000000002,1.012712,2.6177330000000003,6.684588000000001,5.042787000000001,0.00048499999999999997,0.002682,0.002023,0.020711,0.429863,0.478239,0.08408500000000001,-0.10016599999999999,-0.197651,0.9832709999999999,0.004706,0.004557,0.007111,0.028551999999999998,-0.043075,0.047816000000000004,0.0
1.0103389999999999,0.001902,-0.001396,0.002949,1.009191,1.010401,1.011541,2.02183,6.68461,5.043598,4.1e-05,0.00011999999999999999,0.00021,0.0015400000000000001,0.429671,0.678246,0.08723099999999999,-0.025,-0.006431999999999999,1.0100049999999998,0.0018800000000000002,0.002236,0.0019030000000000002,-0.178283,0.042679,-0.018381,1.0
1.007594,0.0017760000000000002,-0.0010689999999999999,0.0024879999999999998,1.0064879999999998,1.007622,1.008768,2.256561,6.68461,5.043501,3.4e-05,0.00013700000000000002,0.000155,0.0012900000000000001,0.42963900000000005,0.278989,0.081549,0.20156400000000002,-0.11501800000000001,0.980503,0.001108,0.0011560000000000001,0.0018149999999999998,-0.047804,-0.076942,-0.050962,0.0
1.006538,0.0018239999999999999,-0.0009539999999999999,0.002433,1.005379,1.006523,1.007846,2.426846,6.68461,5.04365,6.6e-05,0.000156,0.00011599999999999999,0.001431,0.42968199999999995,2.030287,0.11473599999999999,-0.100353,-0.257472,0.96786,0.001306,0.001498,0.001842,-0.12294400000000001,-0.012386,-0.022509,0.0
1.003097,0.039511000000000004,-0.030612,0.072936,0.990809,1.004318,1.015075,1.714203,6.683828999999999,5.045655,0.012883000000000002,0.071059,0.06920599999999999,0.402466,0.43908800000000003,0.0995,0.159848,0.014197,0.145537,0.987799,0.050571,0.078421,0.043920999999999995,-0.520154,0.09688,-0.305172,0.0
1.007631,0.007553,0.004235,0.010765,1.002432,1.007795,1.0127059999999999,2.212596,6.684584,5.044009,0.000519,0.002418,0.002211,0.026223000000000003,0.43028900000000003,2.413982,0.09887699999999999,-0.007761,0.0062,1.00756,0.004553,0.004966,0.007551,0.0271,-0.024626,-0.011458,1.0
1.01044,0.0075769999999999995,0.003965,0.010218000000000001,1.0054020000000001,1.0102659999999999,1.0151290000000002,2.4332279999999997,6.684584,5.043608,0.0008320000000000001,0.0028640000000000002,0.001691,0.025686,0.43017299999999997,1.536614,0.097005,-0.006856999999999999,0.005518,1.010377,0.004739,0.005104,0.007581,-0.031538,0.022835,-0.087448,1.0
1.008649,0.00262,-0.0019260000000000002,0.00345,1.0069540000000001,1.008896,1.0105899999999999,2.46113,6.684608,5.0444580000000006,1.3000000000000001e-05,0.000151,0.00011999999999999999,0.00145,0.429896,5.465555999999999,0.017553,-0.007031,-0.10973,1.002636,0.001266,0.001282,0.0025800000000000003,0.231479,-0.381452,-0.352012,0.0
1.006251,0.001989,-0.0011359999999999999,0.002882,1.0049629999999998,1.006225,1.007564,2.195482,6.68461,5.043403,2.8000000000000003e-05,0.000117,0.00015,0.001934,0.429625,0.099762,0.155602,0.092986,0.161522,0.988834,0.001334,0.003271,0.002232,0.077683,-0.09268799999999999,-0.47925200000000007,1.0
1.007474,0.0044859999999999995,-0.006443000000000001,0.012765,1.005934,1.00757,1.0092079999999999,1.03344,6.684602000000001,5.043965,2.4e-05,0.000199,0.00022,0.00335,0.429802,0.039799,0.39616,-0.013118000000000001,0.035661,1.006749,0.00303,0.00275,0.004449,-0.435479,-0.095585,0.349452,1.0
1.007901,0.001686,0.000471,0.002177,1.006729,1.00789,1.009123,2.545259,6.68461,5.043522,1.4000000000000001e-05,0.000106,0.000136,0.0012490000000000001,0.42964399999999997,1.633802,0.105129,0.201624,-0.115272,0.980776,0.001083,0.001111,0.001719,0.012358,-0.02607,-0.001423,0.0
1.006813,0.001928,-0.000677,0.002651,1.005483,1.006783,1.008046,2.2480130000000003,6.68461,5.0436190000000005,6.6e-05,0.00014,0.000192,0.0014550000000000001,0.429676,1.295173,0.099665,-0.00131,-0.010371,1.006757,0.0011560000000000001,0.001189,0.001928,0.07470299999999999,-0.02889,-0.022619999999999998,0.0
0.994534,0.060909000000000005,0.100506,0.17469400000000002,0.987366,0.9927530000000001,0.999051,1.038666,6.682848,5.040471,0.050224,0.078404,0.120071,0.26795599999999997,0.436374,0.139296,0.117382,0.188832,0.9269360000000001,0.239792,0.105048,0.071812,0.15572,-0.25959499999999996,0.784934,-0.40912800000000005,0.0
1.008208,0.019703000000000002,-0.010921,0.035643,0.9998469999999999,1.0078610000000001,1.016867,1.783035,6.684419999999999,5.0418769999999995,0.0027890000000000002,0.014717,0.030407,0.154024,0.432316,1.3751209999999998,0.102293,-0.20533,0.59895,0.730611,0.264829,0.02205,0.107503,-0.132159,0.9477639999999999,-0.22580100000000003,1.0
1.095899,0.500425,0.338656,0.629887,0.739746,1.066592,1.412548,2.82173,6.575781,4.9375230000000006,1.232987,3.822986,2.599904,3.8773239999999998,1.109543,1.134517,0.723917,0.177587,0.9553309999999999,0.03862,0.292321,0.527846,0.376379,0.267433,0.337441,0.049993,0.0
1.0112889999999999,0.007921,0.005291,0.012562,1.006255,1.011342,1.016348,1.981093,6.684581,5.04334,0.000539,0.002428,0.002995,0.031642,0.430204,2.4338450000000003,0.12189900000000001,-0.030802999999999997,0.001469,1.010795,0.004683,0.004952000000000001,0.007921,-0.017647,0.009316,0.05459,1.0
1.117992,0.546177,0.309798,0.674972,0.710224,1.085242,1.4878850000000001,2.843326,6.555761,4.9145970000000005,1.175874,4.020868,3.0011229999999998,3.844478,1.215698,1.054941,0.697094,0.179269,0.9620110000000001,0.061374,0.336987,0.568232,0.387812,0.514642,0.233431,0.09585700000000001,0.0
1.007464,0.0017829999999999999,0.0008449999999999999,0.002311,1.006227,1.007431,1.008733,2.585226,6.68461,5.043407,1.6e-05,0.000109,0.00011,0.0013859999999999999,0.42961499999999997,0.318877,0.11527000000000001,-0.031036,0.003169,1.006979,0.0011480000000000001,0.001167,0.001784,0.079827,0.004838,-0.022949,1.0
1.006291,0.0019199999999999998,-0.000857,0.002745,1.005052,1.0062229999999999,1.007503,2.209684,6.68461,5.043552,3.4e-05,0.00011200000000000001,0.00016299999999999998,0.001335,0.429655,3.6817330000000004,0.092903,-0.009586,-0.00476,1.00623,0.002252,0.001306,0.001917,-0.2173,-0.10621900000000001,-0.07889,1.0
1.001128,0.003469,0.002455,0.004994,0.998906,1.001166,1.003075,2.409866,6.684606,5.043533999999999,5.2000000000000004e-05,0.00048499999999999997,0.0009570000000000001,0.0043549999999999995,0.429726,0.717386,0.090823,0.798411,0.205494,0.567872,0.005618,0.005318,0.006581999999999999,0.0062770000000000005,-0.615284,-0.337403,1.0
1.0085790000000001,0.0033799999999999998,-0.001292,0.0044469999999999996,1.00637,1.0083280000000001,1.01096,2.5618,6.684606,5.043782,0.00025,0.0005110000000000001,0.000481,0.005416,0.429807,3.068714,0.092507,-0.005632,0.005214,1.008545,0.002204,0.002303,0.0033799999999999998,-0.040432,-0.048944999999999995,-0.052647,1.0
1.005684,0.001859,-0.00091,0.002507,1.0044549999999999,1.005692,1.006917,2.451754,6.68461,5.043387,6.1e-05,9.8e-05,0.000134,0.0015869999999999999,0.42961499999999997,0.139326,0.125354,0.21273000000000003,0.060999,0.981032,0.00114,0.001123,0.001882,0.00555,0.037920999999999996,-0.032601,0.0
1.016816,0.006876,-0.004235,0.009785,1.0129620000000001,1.0170549999999998,1.021066,2.3192209999999998,6.684589,5.043432,0.000139,0.0009630000000000001,0.004072999999999999,0.018289,0.429971,2.251689,0.270229,-0.36346100000000003,-0.049384,0.9394399999999999,0.11485799999999999,0.012558,0.059341,0.511443,0.989872,0.45932,0.0
1.005558,0.004677000000000001,0.010648999999999999,0.01968,1.004261,1.005452,1.0068059999999999,0.386203,6.684601,5.043794999999999,0.000138,0.000717,0.001111,0.019434,0.43006099999999997,0.059766,0.130393,-0.007461,0.005411,1.005509,0.001662,0.0032270000000000003,0.004666,0.080162,-0.183447,0.367458,1.0
1.0087780000000002,0.003496,0.0014990000000000001,0.004664,1.0065540000000002,1.008756,1.0109780000000002,2.485474,6.684606,5.043456,0.000215,0.000785,0.000364,0.005255,0.429717,0.9365969999999999,0.07850399999999999,-0.005644,0.005065,1.008745,0.002114,0.002251,0.0034950000000000003,-0.013347,-0.0008869999999999999,0.018811,1.0
1.0063549999999999,0.007174,0.003019,0.009664,1.0016,1.0065950000000001,1.011003,2.440795,6.684586,5.04384,0.00032900000000000003,0.0017059999999999998,0.002408,0.022725,0.43016800000000005,2.430911,0.07911599999999999,0.377399,0.08015900000000001,0.9294319999999999,0.004879,0.004757,0.007449,-0.006272,0.035311,-0.042989,1.0
1.013172,0.171461,0.258723,0.45478999999999997,1.00345,1.006951,1.010675,0.6467229999999999,6.670380000000001,5.026019,0.006914,1.1745219999999998,0.768649,1.0273079999999999,0.48329399999999995,0.457812,0.167187,0.11161800000000001,0.492371,0.8194799999999999,0.17407899999999998,0.242691,0.20069800000000002,-0.515099,0.20496799999999998,-0.31995,1.0
1.0093379999999998,0.0018850000000000002,-0.000336,0.002518,1.007973,1.00934,1.01057,2.550908,6.68461,5.0433769999999996,7.099999999999999e-05,9.7e-05,0.00011200000000000001,0.0014039999999999999,0.429608,0.298838,0.161385,-0.061149,-0.06328500000000001,1.005493,0.0010949999999999998,0.001168,0.001887,-0.017232,-0.0142,-0.029307,1.0
1.01235,0.031038,0.046979,0.083079,1.006436,1.012644,1.0185440000000001,1.09423,6.6841550000000005,5.042081,0.002483,0.012592,0.021521000000000002,0.07911599999999999,0.431108,0.25877100000000003,0.133443,0.019163,0.056486,0.993641,0.06434400000000001,0.16204200000000002,0.067367,0.823997,-0.714476,-0.88444,1.0
1.003041,0.004196,-0.002073,0.005367,1.0000440000000002,1.0032299999999998,1.0059870000000002,2.6651279999999997,6.684603,5.043721,5.7999999999999994e-05,0.00037799999999999997,0.000393,0.008502,0.42981800000000003,0.537481,0.583098,0.751642,0.16406099999999998,0.643575,0.0038200000000000005,0.002577,0.004229999999999999,0.052392999999999995,0.122071,-0.06673899999999999,1.0
1.0096319999999999,0.0020469999999999998,-0.001158,0.002715,1.008371,1.009599,1.011097,2.528715,6.68461,5.043837,2.5e-05,0.000117,0.000123,0.001446,0.42973,3.8426709999999997,0.100586,-0.015975,-0.004059,1.009496,0.001111,0.001142,0.0020440000000000002,0.09640599999999999,-0.137664,-0.123651,0.0
1.108076,0.473517,0.350169,0.608553,0.784105,1.080822,1.392778,2.8188779999999998,6.591048,4.9566040000000005,0.9221280000000001,3.7158949999999997,2.932096,3.677594,1.139969,1.1144379999999998,0.464524,0.134124,0.967383,0.035108,0.314172,0.501376,0.3833,0.45478999999999997,0.2327,-0.048269,0.0
1.0061149999999999,0.001984,0.0006580000000000001,0.00265,1.0048030000000001,1.006142,1.00739,2.51365,6.68461,5.043561,3.4e-05,0.00020800000000000001,0.00025699999999999996,0.001567,0.42966400000000005,1.6341649999999999,0.13935799999999998,-0.006186,0.006695,1.0060719999999999,0.001184,0.001387,0.001984,0.11121900000000001,-0.022322,-0.027452999999999998,1.0
1.003716,0.001954,0.000977,0.002654,1.00247,1.003711,1.0048489999999999,2.436613,6.68461,5.043504,2.8000000000000003e-05,0.000157,0.000193,0.0016649999999999998,0.429649,0.41844,0.131663,0.094411,0.3379,0.9403969999999999,0.00147,0.002637,0.002184,0.26686,-0.185345,-0.313686,1.0
1.009867,0.00205,-0.001215,0.002739,1.008522,1.00991,1.011328,2.42069,6.68461,5.044015,4.2e-05,0.00020899999999999998,0.000132,0.001276,0.429777,4.424109,0.07407000000000001,-0.06059,-0.063928,1.006017,0.0011300000000000001,0.00112,0.002036,0.0489,-0.14105299999999998,-0.143263,1.0
1.007422,0.001849,-0.0013130000000000001,0.002684,1.006297,1.007428,1.008699,2.190761,6.68461,5.043596,2.2e-05,0.00014199999999999998,0.000122,0.001354,0.42966499999999996,0.538724,0.124725,-0.006603,-0.014422999999999998,1.007296,0.001166,0.001097,0.001848,0.072611,-0.091093,-0.038252,0.0
1.013636,0.016461,0.011149,0.031385,1.007659,1.013191,1.019615,1.6792740000000002,6.684480000000001,5.04409,0.0011619999999999998,0.02356,0.08929,0.152873,0.43373,3.147768,0.136768,-0.8378899999999999,-0.026606,0.5681930000000001,0.023295,0.02945,0.026606,0.188753,0.561485,0.43674799999999997,0.0
1.0133780000000001,0.001894,-0.001227,0.002675,1.012016,1.01344,1.0146870000000001,2.270003,6.68461,5.043694,2.2e-05,9.8e-05,0.000157,0.0013449999999999998,0.429691,0.877891,0.122869,-0.015559,0.010046,1.013207,0.001201,0.00149,0.001893,0.171792,-0.067464,0.013863,1.0
1.0075040000000002,0.0018030000000000001,-0.0009880000000000002,0.002477,1.006349,1.007454,1.008683,2.3902650000000003,6.68461,5.043519,2.9999999999999997e-05,0.000103,0.00019099999999999998,0.001284,0.42964399999999997,1.652295,0.171543,0.201704,-0.11463599999999999,0.980426,0.00112,0.001166,0.001832,0.022272,-0.0022660000000000002,-0.022091999999999997,0.0
1.0085870000000001,0.001823,-0.001102,0.0025109999999999998,1.007468,1.00863,1.009829,2.299907,6.68461,5.043334,2.8999999999999997e-05,8.7e-05,0.000143,0.001333,0.429595,2.770187,0.15779100000000001,-0.015649,-0.003165,1.0084600000000001,0.001085,0.001145,0.0018210000000000001,-0.017237,-0.078583,-0.10966300000000001,0.0
1.004664,0.005693,-0.0023769999999999998,0.00884,1.001435,1.004423,1.0079280000000002,2.104457,6.684596000000001,5.0433959999999995,0.000132,0.001021,0.003011,0.005417,0.429749,0.238812,0.247673,-0.13711900000000002,0.580108,0.808669,0.006883,0.004666,0.00635,0.22116100000000002,-0.015313,-0.033178,1.0
1.008842,0.0048579999999999995,0.005571,0.010586,1.00635,1.008802,1.011471,1.5036200000000002,6.6846,5.043625,0.000139,0.00074,0.000661,0.009906,0.429845,0.079795,0.11750899999999999,-0.007775,0.006696,1.008782,0.0026089999999999998,0.002931,0.004856,0.027948,-0.06493,0.005954,1.0
1.003168,0.00228,-0.001565,0.003754,1.001817,1.003191,1.0045110000000002,1.932923,6.684609,5.043319,2e-05,0.000165,0.000102,0.002392,0.42961099999999997,0.099378,0.133846,0.7950729999999999,0.062149,0.608513,0.004111,0.0047,0.004397,-0.672303,-0.71777,0.7269770000000001,1.0
1.00558,0.0018059999999999999,0.000258,0.002327,1.004348,1.0055049999999999,1.006844,2.528566,6.68461,5.043532,1.8e-05,0.00015900000000000002,0.00011499999999999999,0.001372,0.429648,2.031386,0.143499,-0.11728699999999999,0.376811,0.924903,0.001221,0.0012699999999999999,0.001943,0.097562,-0.11726800000000001,-0.132583,1.0
1.0077180000000001,0.00185,-0.00101,0.002564,1.0064389999999999,1.0077399999999999,1.008977,2.242833,6.68461,5.043606,2.7000000000000002e-05,9.6e-05,0.000117,0.00146,0.42967,2.610952,0.08556,-0.134242,-0.08119,0.9954299999999999,0.001137,0.00114,0.00185,0.045879,-0.06969199999999999,-0.037872,0.0
1.014438,0.0074329999999999995,0.0014529999999999999,0.009917,1.009314,1.014467,1.019508,2.418829,6.684585,5.043525,0.000696,0.002861,0.001907,0.024944,0.43013599999999996,1.455003,0.091195,-0.009205,0.006078,1.014357,0.004684000000000001,0.004651,0.00743,-0.042642,-0.087337,-0.0183,1.0
1.004038,0.0024129999999999998,-0.001533,0.003595,1.002494,1.003978,1.0055610000000001,2.085389,6.684609,5.043222,2.6000000000000002e-05,0.000321,0.000772,0.002114,0.429595,2.73029,0.091913,0.644741,0.140991,0.75657,0.0064670000000000005,0.008531,0.004121,-0.652671,-0.756645,0.47329399999999994,1.0
1.008247,0.001837,-0.000999,0.0024690000000000003,1.007028,1.008253,1.009503,2.4229939999999996,6.68461,5.043772,1.6e-05,0.00014099999999999998,0.000188,0.001477,0.42971499999999996,1.074582,0.100607,-0.134126,-0.082521,0.995871,0.001116,0.001147,0.001849,0.025947,0.033018,-0.072133,0.0
1.0119850000000001,0.001795,-0.001159,0.002496,1.010817,1.012068,1.013207,2.2693470000000002,6.68461,5.0433010000000005,2.1e-05,7.7e-05,7.7e-05,0.0014039999999999999,0.42958599999999997,1.057268,0.074891,0.199222,-0.11476700000000001,0.9855200000000001,0.0011220000000000002,0.001137,0.0018170000000000003,0.000685,0.064112,0.047083,0.0
1.015223,0.0226,-0.017156,0.045436000000000004,1.005725,1.015239,1.02446,1.519679,6.684363,5.042843,0.00031800000000000003,0.003797,0.023763,0.068195,0.43091,0.718132,0.14594000000000001,-0.077539,0.089406,1.007933,0.016753999999999998,0.020263999999999997,0.023740999999999998,-0.789413,0.13421,-0.444676,1.0
1.007177,0.0017280000000000002,-0.000869,0.002252,1.006032,1.007208,1.008425,2.531691,6.68461,5.043356,2.3e-05,0.00014,0.000102,0.001332,0.4296,2.0527599999999997,0.108615,-0.032772,-0.186,0.989309,0.001125,0.001118,0.0017350000000000002,-0.014469,-0.061895000000000006,-0.044146,0.0
0.992334,0.031492,0.049509,0.08526399999999999,0.986456,0.9912790000000001,0.99659,0.8399120000000001,6.684125,5.046916,0.017585,0.520185,0.217678,0.28654,0.4463,1.275397,0.178513,0.0311,0.98601,-0.064583,0.04344,0.03556,0.07221,0.097254,0.023235,0.14607,0.0
1.005305,0.006945999999999999,0.003914,0.009239,1.000567,1.005298,1.009716,2.605783,6.684588000000001,5.043177,0.000558,0.0014470000000000002,0.0025050000000000003,0.02137,0.429975,2.550437,0.08049400000000001,0.21758899999999998,0.045911,0.980377,0.004705,0.0047409999999999996,0.006996,-0.04111,0.05546,-0.041648000000000004,0.0
1.012644,0.007247,-0.002633,0.009559999999999999,1.007819,1.012751,1.017615,2.502167,6.684586,5.042993,0.0008869999999999999,0.0025510000000000003,0.003111,0.024427,0.42999899999999996,1.9528590000000001,0.076681,-0.007981,0.004239,1.0125790000000001,0.004822,0.005138,0.007247,-0.014261000000000001,0.009372,-0.02505,1.0
1.011232,0.0017829999999999999,-0.000973,0.0024230000000000002,1.010141,1.0111620000000001,1.012471,2.366174,6.68461,5.043346,3.2e-05,0.000147,0.000161,0.0013130000000000001,0.4296,0.099641,0.111597,-0.021509,-0.012595,1.01092,0.002437,0.0021100000000000003,0.0017800000000000001,-0.595434,-0.058165999999999995,-0.0085,0.0
1.010576,0.001755,0.000695,0.002372,1.009425,1.010589,1.011759,2.3554180000000002,6.68461,5.043527,6.500000000000001e-05,0.000144,0.00011,0.0012779999999999998,0.42964600000000003,1.494746,0.08437599999999999,-0.007807,-0.015844999999999998,1.010421,0.0011330000000000001,0.001121,0.001755,-0.029786,0.050388999999999996,0.011901,0.0
1.018086,0.007429000000000001,0.002741,0.009796,1.013187,1.018094,1.023034,2.522675,6.684585,5.043067,0.000298,0.002381,0.002408,0.024827000000000002,0.43000600000000005,4.223624,0.104375,-0.01139,0.005681,1.0179850000000001,0.004561,0.004749000000000001,0.007429000000000001,-0.018279,-0.003674,0.015929,1.0
1.0064170000000001,0.0018,-0.000667,0.0023870000000000002,1.005243,1.006353,1.00758,2.544845,6.68461,5.043426,3.9e-05,0.000118,0.000151,0.001376,0.42962,1.973307,0.11715899999999999,-0.173584,-0.016280000000000003,0.9912,0.0010949999999999998,0.001134,0.001811,0.031584,-0.029795,-0.067867,0.0
1.008892,0.001836,0.0004,0.0024219999999999997,1.007682,1.008859,1.0100879999999999,2.3727970000000003,6.68461,5.043662,4.5e-05,0.000167,0.000204,0.00126,0.429684,2.832792,0.119328,-0.015599000000000002,-0.0034130000000000002,1.008764,0.001101,0.001158,0.001835,0.015091,-0.035498,-0.06590700000000001,1.0
1.004967,0.002483,0.0044859999999999995,0.007857,1.0037280000000002,1.004897,1.0061790000000002,1.216516,6.684609,5.043762999999999,2.2e-05,0.00019099999999999998,0.000152,0.0017170000000000002,0.42971800000000004,0.09964500000000001,0.094036,-0.0019149999999999998,-0.001503,1.0049620000000001,0.001925,0.001299,0.002483,0.011956,0.040969,0.043256,1.0
1.093982,0.541347,0.344584,0.678559,0.709174,1.063315,1.458854,2.813007,6.55382,4.913258,1.269385,4.055251,2.7831930000000003,3.92436,1.1610530000000001,1.074817,0.817504,0.189407,0.966075,0.027538999999999998,0.308844,0.54474,0.357481,0.34136,0.375226,0.212546,0.0
1.004998,0.006804000000000001,-0.0035369999999999998,0.008823000000000001,1.000406,1.005127,1.009623,2.627361,6.684589,5.043163,0.00015900000000000002,0.002307,0.0019100000000000002,0.023367,0.429994,5.996080999999999,0.073147,0.102267,0.331584,0.943167,0.004688,0.00486,0.0071129999999999995,-0.022796,-0.054379,-0.031564999999999996,1.0
1.004523,0.0018960000000000001,0.00044,0.002549,1.003212,1.004629,1.005817,2.356578,6.68461,5.0434529999999995,1.8e-05,0.00015,0.000161,0.001451,0.42963100000000004,0.916676,0.09818099999999999,0.02447,0.12301300000000001,0.996661,0.0011279999999999999,0.0011279999999999999,0.0019149999999999998,0.06715800000000001,-0.024373,-0.064802,0.0
1.012247,0.001812,-0.000505,0.002484,1.0110430000000001,1.012243,1.013401,2.361129,6.68461,5.04326,5.1e-05,9.8e-05,0.000157,0.001454,0.42957799999999996,1.235414,0.09879199999999999,0.099286,-0.133909,0.998424,0.001109,0.001151,0.001825,0.028199000000000002,-0.051341,-0.052652,0.0
1.007344,0.0034439999999999996,-0.0012490000000000001,0.0049700000000000005,1.005132,1.0073459999999999,1.0097559999999999,2.152421,6.684606,5.044185,8.7e-05,0.00043,0.000773,0.005418,0.42991599999999996,1.074786,0.092989,-0.00713,0.009212999999999999,1.007272,0.00209,0.002314,0.003443,-0.013730000000000001,0.000699,0.062154999999999995,1.0
1.01373,0.001946,-0.001387,0.002775,1.012502,1.013684,1.015124,2.257823,6.68461,5.043476999999999,5.2000000000000004e-05,0.000124,0.00015,0.001697,0.42963999999999997,1.0162950000000002,0.10446199999999999,-0.009051,0.006068,1.0136690000000002,0.001369,0.0017579999999999998,0.001947,0.11370999999999999,-0.023139,-0.031938999999999995,1.0
1.008481,0.004274,-0.003655,0.007169,1.006083,1.008522,1.011204,1.897414,6.684603,5.043775,0.000165,0.000602,0.000973,0.007229000000000001,0.429845,0.199232,0.078663,-0.006028,0.006084,1.008438,0.00235,0.002983,0.004274,0.198689,-0.085347,-0.037403,1.0
1.0092780000000001,0.007178,0.002724,0.009462,1.0045819999999999,1.0091780000000001,1.014217,2.548873,6.684586,5.044169999999999,0.000394,0.002598,0.00278,0.024138,0.4303,1.875702,0.093514,0.130276,-0.17243499999999998,0.9858459999999999,0.004496,0.004640999999999999,0.007294,0.018509,-0.015093,0.0053100000000000005,0.0
0.9906209999999999,0.011132,0.009254,0.024041999999999997,0.9864459999999999,0.990395,0.9941200000000001,1.448834,6.6845490000000005,5.043234,0.00011200000000000001,0.0007740000000000001,0.010796,0.010768000000000002,0.42990600000000007,0.25942,0.45688999999999996,0.331323,0.718474,-0.5949949999999999,0.022657,0.017706,0.025078,-0.296607,0.5413180000000001,0.365425,0.0
1.007719,0.00193,-0.001533,0.0029,1.006504,1.007774,1.008946,2.355666,6.68461,5.0435870000000005,3.9e-05,0.000166,0.000109,0.001354,0.429663,1.1370149999999999,0.123759,-0.05714299999999999,0.03941,1.0053239999999999,0.0012109999999999998,0.0013039999999999998,0.00193,0.139016,-0.047579,0.0049039999999999995,1.0
1.00768,0.0017629999999999998,-0.000805,0.002323,1.00651,1.007707,1.008907,2.501572,6.68461,5.043556,7e-05,8.9e-05,0.000154,0.001384,0.42965600000000004,1.314682,0.127249,0.20185,-0.11501600000000001,0.980533,0.001216,0.001112,0.0018039999999999998,0.060964,-0.041166,0.022965,0.0
