raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.0081790000000002,0.001685,0.0009289999999999999,0.0022329999999999997,1.0070569999999999,1.008176,1.009255,2.615381,6.68461,5.042991000000001,5.2000000000000004e-05,0.00011200000000000001,0.000166,0.0012,0.42950200000000005,1.23569,0.10605099999999999,0.201264,-0.11498699999999999,0.9811690000000001,0.001105,0.001115,0.0017059999999999998,-0.052549,-0.001382,-0.043416,0.011784999999999999,0.00108,-0.000472,0.0014,0.011122,0.011766,0.012648999999999999,2.658738,6.680382000000001,5.050283,0.076574,0.30489,0.366194,1.49727,0.48383400000000004,6.537199,0.084151,-0.003658,-0.00589,-0.009422,0.0009460000000000001,0.001094,0.001062,0.010318,0.094345,-0.004196,1
1.008247,0.001837,-0.000999,0.0024690000000000003,1.007028,1.008253,1.009503,2.4229939999999996,6.68461,5.043772,1.6e-05,0.00014099999999999998,0.000188,0.001477,0.42971499999999996,1.074582,0.100607,-0.134126,-0.082521,0.995871,0.001116,0.001147,0.001849,0.025947,0.033018,-0.072133,0.009988,0.001059,0.000365,0.001425,0.009225,0.01005,0.010706,2.346579,6.673951,5.039052,0.10278699999999999,0.336751,0.379193,1.8280490000000003,0.50052,0.358214,0.134407,-0.001744,-0.005674,-0.0079,0.0009369999999999999,0.001155,0.001008,-0.013969999999999998,0.025907,0.015776,1
1.008988,0.007679999999999999,0.002994,0.010046,1.004361,1.00881,1.014159,2.658293,6.684583,5.0434660000000004,0.000651,0.002325,0.002715,0.026488,0.43014600000000003,2.013112,0.079648,0.009249,-0.0009029999999999999,1.0089219999999999,0.004829,0.004716,0.0076760000000000005,-0.016868,0.083577,-0.058053,0.010839,0.001385,0.001394,0.0024059999999999997,0.01005,0.010706,0.011718000000000001,1.9289490000000002,6.674144,5.025718,0.131975,0.36737800000000004,0.250922,2.0651189999999997,0.514505,1.373944,0.06892899999999999,-0.00303,-0.0060490000000000006,-0.008212,0.001132,0.001547,0.001584,-0.023506,0.209366,0.179513,2
1.005495,0.001861,-0.000584,0.0024289999999999997,1.004285,1.005455,1.006852,2.598327,6.68461,5.043616,5.9999999999999995e-05,0.000154,0.000185,0.001423,0.429674,1.435065,0.153507,-0.161642,-0.109733,0.986331,0.001144,0.0011480000000000001,0.001871,0.028712,-0.009547,-0.08321100000000001,0.009987000000000001,0.001159,0.001418,0.002478,0.009225,0.01005,0.010706,1.7155509999999998,6.675648,5.038204,0.054568,0.25933,0.31804899999999997,1.756111,0.49331400000000003,0.378251,0.127147,-0.001483,-0.006118,-0.007568999999999999,0.001189,0.001291,0.001039,0.330124,0.19803900000000002,0.135234,1
1.008573,0.0019809999999999997,-0.000865,0.002666,1.007234,1.008601,1.009886,2.474744,6.68461,5.043913,2.8000000000000003e-05,0.00018,0.00010800000000000001,0.001359,0.429749,3.4083620000000003,0.09793500000000001,-0.063725,-0.235683,0.978575,0.001175,0.001169,0.0019760000000000003,0.103369,-0.10898499999999998,-0.126839,0.011477,0.001605,0.003235,0.005351,0.010706,0.011424,0.012134,1.249798,6.674225,5.051119,0.035102999999999995,0.441129,0.409046,1.555439,0.488733,0.895848,0.056232000000000004,-0.002574,-0.005106,-0.009673000000000001,0.001603,0.001934,0.0013130000000000001,0.6673640000000001,0.518509,0.507321,1
1.007995,0.007622,0.0027370000000000003,0.009993,1.00255,1.007976,1.013068,2.557407,6.684583,5.0438410000000005,0.000666,0.002583,0.0024690000000000003,0.025439,0.43023199999999995,4.492224,0.10637100000000001,-0.005508,-0.025442,1.0076370000000001,0.004634,0.004682,0.007619,0.025749,-0.028620999999999997,-0.036437,0.010873,0.0011220000000000002,0.00025699999999999996,0.0017350000000000002,0.01005,0.010864,0.011523,1.883231,6.675475,5.03166,0.320498,0.41039200000000003,0.252042,1.683461,0.491447,2.286797,0.080593,-0.002671,-0.006976,-0.007698999999999999,0.001175,0.00132,0.0011380000000000001,0.17033900000000002,0.231343,0.248096,2
1.0133299999999998,0.0036950000000000004,-0.001276,0.004901,1.010761,1.0134450000000002,1.015835,2.572863,6.684605,5.044126,0.000171,0.000543,0.000479,0.005646,0.42989799999999995,2.211432,0.128715,-0.008745999999999999,0.008017,1.013255,0.002356,0.002274,0.003694,0.074577,-0.106852,-0.045476,0.01215,0.001214,-0.00101,0.0018899999999999998,0.011373999999999999,0.012098999999999999,0.013003,2.0820529999999997,6.679448,5.052911,0.10761,0.290742,0.371289,1.47737,0.484216,4.363096,0.102592,-0.004555,-0.007852,-0.007918999999999999,0.0010890000000000001,0.001302,0.001052,0.149048,0.07198,0.070601,2
1.009584,0.001675,-0.0008349999999999999,0.00233,1.008483,1.009559,1.010765,2.296016,6.68461,5.043704,3.8e-05,0.000127,0.00010400000000000001,0.001185,0.429691,6.139104,0.097987,0.200383,-0.11475999999999999,0.98282,0.0011300000000000001,0.001199,0.0017219999999999998,0.022958000000000003,-0.096219,-0.0050880000000000005,0.011901,0.00116,0.00072,0.001558,0.011173,0.011909999999999999,0.012514,2.348977,6.673605,5.046702,0.20016099999999998,0.35026999999999997,0.351869,1.6767509999999999,0.494058,1.155517,0.083826,-0.0054670000000000005,-0.006499,-0.008121,0.0009570000000000001,0.001741,0.000975,-0.233575,0.153722,-0.078928,1
1.010895,0.00339,0.005644,0.012006000000000001,1.009594,1.010886,1.012025,0.562038,6.684606,5.043309,0.00014099999999999998,0.000411,0.00040899999999999997,0.002763,0.42962799999999995,3.2483619999999997,0.056974000000000004,-0.022001,-0.004039,1.010643,0.001975,0.00237,0.0033729999999999997,-0.038372,-0.343492,-0.053673,0.01296,0.003222,0.00796,0.013525,0.011909999999999999,0.012694,0.013517,0.586803,6.661382000000001,5.005008999999999,0.991432,1.283993,1.168623,2.53744,0.613166,3.305476,0.155881,-0.004584,-0.007486,-0.008984,0.0026850000000000003,0.0032600000000000003,0.001661,0.7989109999999999,0.132838,0.054623000000000005,2
1.002138,0.001825,-0.0009140000000000001,0.002416,1.0009569999999999,1.002267,1.003292,2.550662,6.68461,5.043353,1.8e-05,0.00014199999999999998,0.000123,0.0016010000000000002,0.42960600000000004,0.6768460000000001,0.09213400000000001,0.051031,0.344962,0.9395020000000001,0.001376,0.0029059999999999997,0.002229,-0.039475,-0.036898,-0.484947,0.009585,0.001255,0.0009140000000000001,0.0017399999999999998,0.008654,0.009408,0.010328,2.4050119999999997,6.673595,5.0355870000000005,0.179457,0.681257,0.964801,2.097016,0.537251,0.8968879999999999,0.16438599999999998,-0.001431,-0.0056689999999999996,-0.007233,0.001996,0.0011539999999999999,0.001276,-0.223039,-0.471459,0.218417,1
1.013213,0.007634,-0.003749,0.010019,1.008289,1.013633,1.018535,2.6151169999999997,6.684583,5.044042,0.00085,0.0011769999999999999,0.0023309999999999997,0.026973,0.4303,0.179557,0.099134,-0.008239,0.005413,1.013142,0.004848,0.004732,0.007634,0.003075,-0.018702,-0.034694,0.011682,0.00108,0.000491,0.001417,0.010916,0.011766,0.012423,2.5798919999999996,6.677826,5.046209999999999,0.085444,0.368755,0.291107,1.544917,0.484829,2.96927,0.092169,-0.004796,-0.008047,-0.006815000000000001,0.001057,0.0011380000000000001,0.0010140000000000001,-0.088779,0.047377999999999997,0.038707,2
1.011941,0.007240000000000001,-0.002654,0.009434,1.007304,1.011719,1.017104,2.554743,6.684586,5.042921,0.000659,0.0022649999999999997,0.0014,0.025227,0.429961,5.585796,0.093926,-0.00921,0.004382,1.011867,0.004806,0.004929,0.007241,0.035612,-0.018622,0.039317000000000005,0.011411,0.001099,-0.000596,0.001468,0.010679000000000001,0.011424,0.012193,2.411233,6.6749160000000005,5.027707,0.036463999999999996,0.385407,0.32748499999999997,1.643416,0.485737,0.398032,0.09578300000000001,-0.004339,-0.008695999999999999,-0.005804,0.001007,0.001121,0.001004,0.025925999999999998,0.074701,0.049041,2
1.013219,0.002807,-0.00403,0.007107,1.011966,1.013372,1.014708,1.356822,6.684608,5.0432809999999995,7.6e-05,0.000323,0.000525,0.003785,0.429638,0.19928800000000002,0.11391400000000002,-0.009014,0.005144,1.013161,0.001754,0.002782,0.002813,0.334007,0.006569,-0.127825,0.012239,0.001208,-0.000708,0.0017929999999999999,0.011473,0.012284999999999999,0.013003,2.151965,6.677157000000001,5.034273000000001,0.17589100000000002,0.404837,0.33905100000000005,1.679876,0.491864,0.318614,0.126119,-0.004954,-0.008493,-0.007006,0.001565,0.001392,0.0010550000000000002,-0.111418,0.069626,0.137141,2
1.005299,0.0073950000000000005,0.0036969999999999998,0.009728,0.9999809999999999,1.004925,1.010216,2.519097,6.684585,5.042543,0.0007019999999999999,0.00159,0.001859,0.024861,0.42985500000000004,3.886138,0.091288,-0.006866,0.005104,1.0052370000000002,0.0050880000000000005,0.004997,0.007398999999999999,-0.02899,0.074554,0.008216,0.010931999999999999,0.001058,0.000272,0.001401,0.010273000000000001,0.010968,0.011669,2.483057,6.677402000000001,5.041113,0.10253,0.440299,0.343938,1.7093450000000001,0.49473199999999995,1.353535,0.097678,-0.002572,-0.0038299999999999996,-0.009722,0.001235,0.001384,0.001176,-0.047474,0.206815,0.059334000000000005,2
1.01391,0.007625,0.0028280000000000002,0.010201,1.008775,1.013658,1.019247,2.470684,6.684583,5.043139,0.0008539999999999999,0.0017120000000000002,0.002426,0.024566,0.430016,0.099648,0.086007,-0.009831,0.003599,1.013835,0.004524,0.00461,0.0076230000000000004,0.001159,-0.023521,0.080947,0.011478,0.001092,-0.00044699999999999997,0.00143,0.010837000000000001,0.011473,0.012193,2.516301,6.675045,5.039998000000001,0.151229,0.24452,0.30817,1.5283200000000001,0.48153199999999996,1.712466,0.101863,-0.004382,-0.008791,-0.005767,0.000974,0.00112,0.000998,0.0722,0.042217000000000005,0.005002,2
1.011324,0.004072999999999999,-0.007898,0.013534000000000001,1.0101360000000001,1.0115120000000002,1.0129620000000001,0.861092,6.684603999999999,5.043623999999999,0.00028700000000000004,0.001261,0.000654,0.00707,0.42981099999999994,0.039794,0.27155300000000004,-0.009315,0.003858,1.011264,0.0019489999999999998,0.003897,0.004099,0.495346,-0.056864,-0.000302,0.012194,0.001402,0.001471,0.002897,0.011424,0.012193,0.012872,1.57446,6.673067,5.050997,0.255919,0.740128,0.635267,1.723801,0.511582,0.43797200000000003,0.096694,-0.00396,-0.006311,-0.009361,0.001888,0.0016190000000000002,0.00115,-0.197724,0.09212000000000001,0.023938,2
1.0122790000000002,0.0032020000000000004,-0.001385,0.00515,1.010672,1.012219,1.013966,2.12642,6.684607000000001,5.043442,0.00015,0.0006190000000000001,0.0005679999999999999,0.00727,0.42974799999999996,0.039895,0.269532,-0.01255,-0.007593000000000001,1.012166,0.002716,0.002344,0.0032020000000000004,0.029237,-0.07282899999999999,0.131389,0.011858,0.001117,-0.000705,0.001656,0.011173,0.011814,0.012514,2.108113,6.672574000000001,5.038745,0.06895,0.25257199999999996,0.424903,1.644167,0.487545,3.3871160000000002,0.099216,-0.004693999999999999,-0.0074140000000000005,-0.007816,0.001131,0.001178,0.001046,0.076166,0.07485,-0.024592,2
1.010058,0.007121,0.0019039999999999999,0.009339,1.005371,1.010226,1.014232,2.571567,6.684587,5.043324,0.000212,0.001797,0.001979,0.023829,0.430043,2.969496,0.06983500000000001,-0.0073620000000000005,0.005391,1.009994,0.004592000000000001,0.004971,0.007123,-0.065387,0.004787,-0.016725,0.01146,0.00107,-0.000437,0.0014060000000000001,0.010706,0.011473,0.012193,2.5456369999999997,6.675215,5.064675,0.10129400000000001,0.370181,0.40326300000000004,1.455052,0.487637,3.24799,0.110866,-0.004869,-0.006487000000000001,-0.00796,0.001057,0.001097,0.001009,-0.023971,0.047527999999999994,0.044364,2
1.010258,0.00735,0.0035299999999999997,0.009587,1.005107,1.009943,1.015332,2.608068,6.684585,5.0431,0.00044699999999999997,0.002337,0.0022789999999999998,0.023888,0.43000200000000005,1.3351950000000001,0.078422,0.129906,-0.172477,0.9868899999999999,0.004628,0.004788000000000001,0.00742,0.020162,-0.009106,-0.047339,0.009555,0.0010429999999999999,-0.0005809999999999999,0.001416,0.008849,0.009587,0.010273000000000001,2.35934,6.676069,5.03062,0.159471,0.42604200000000003,0.29147199999999995,1.779959,0.496987,1.274325,0.11883099999999999,-0.0019140000000000001,-0.004884,-0.007844,0.000981,0.001172,0.0010019999999999999,-0.023738,0.089449,0.030612999999999998,1
1.006251,0.001989,-0.0011359999999999999,0.002882,1.0049629999999998,1.006225,1.007564,2.195482,6.68461,5.043403,2.8000000000000003e-05,0.000117,0.00015,0.001934,0.429625,0.099762,0.155602,0.092986,0.161522,0.988834,0.001334,0.003271,0.002232,0.077683,-0.09268799999999999,-0.47925200000000007,0.01068,0.001323,0.001003,0.002002,0.009762999999999999,0.010706,0.011523,2.2867599999999997,6.674478999999999,5.065373,0.468854,0.606093,0.376612,2.033462,0.533892,0.19926,0.158135,-0.00264,-0.005522999999999999,-0.00837,0.002169,0.001361,0.0013189999999999999,-0.388494,-0.44894799999999996,0.264615,2
1.094925,0.5212319999999999,0.30337600000000003,0.6434770000000001,0.728121,1.060868,1.451855,2.851801,6.563389999999999,4.900989,1.1889129999999999,4.136628,2.700663,3.753207,1.150647,1.054908,0.7613850000000001,0.146321,0.9685860000000001,0.046008999999999994,0.26602800000000004,0.536499,0.38762800000000003,0.227871,0.102702,-0.054492,2.290671,0.955609,-0.294781,1.1872260000000001,1.641411,2.225797,3.0142450000000003,2.727278,6.583883,4.987055000000001,3.034345,3.125125,2.503487,3.5119949999999998,1.029626,1.055367,0.70449,0.06907100000000001,0.067275,0.15620699999999998,1.573317,1.765825,0.7302069999999999,-0.608593,-0.856323,0.6706310000000001,45
1.011945,0.012922,-0.030181,0.052408,1.007239,1.0122790000000002,1.017819,0.889659,6.684525,5.043508999999999,0.001344,0.009174,0.009170999999999999,0.065212,0.431004,0.9354319999999999,0.078998,-0.034234,0.00058,1.0113379999999998,0.0054210000000000005,0.005108,0.012911,-0.021828999999999998,-0.22303699999999999,0.067351,0.011781,0.007338,0.021181000000000002,0.036944,0.009993,0.011373999999999999,0.012694,0.353383,6.617411,4.877232,1.6395959999999998,3.029594,2.863707,4.786133,1.7542099999999998,6.090367,0.050574,-0.004589,-0.007816,-0.006576,0.003214,0.007435,0.001285,-0.737801,0.029866000000000004,0.020674,2
1.010572,0.0036829999999999996,0.003399,0.006745999999999999,1.0084600000000001,1.010729,1.0124540000000002,1.869459,6.684605,5.044154,2e-05,0.000136,0.000121,0.002445,0.42983299999999997,5.897578,0.027367000000000002,-0.134846,-0.082729,0.9981110000000001,0.001247,0.001317,0.0036420000000000003,0.24047600000000002,-0.360721,-0.19274000000000002,0.009897,0.00135,0.001628,0.0029289999999999997,0.009055,0.009762999999999999,0.010706,1.614583,6.673175,5.039175,0.17157,0.45724899999999996,0.450632,1.960668,0.513814,4.798112000000001,0.086901,-0.0019649999999999997,-0.004683,-0.008246999999999999,0.001083,0.001551,0.001547,0.130497,0.221538,0.145582,1
1.0075040000000002,0.0018030000000000001,-0.0009880000000000002,0.002477,1.006349,1.007454,1.008683,2.3902650000000003,6.68461,5.043519,2.9999999999999997e-05,0.000103,0.00019099999999999998,0.001284,0.42964399999999997,1.652295,0.171543,0.201704,-0.11463599999999999,0.980426,0.00112,0.001166,0.001832,0.022272,-0.0022660000000000002,-0.022091999999999997,0.01095,0.001102,0.000521,0.001437,0.010106,0.010916,0.011766,2.545782,6.67453,5.062828,0.117193,0.356081,0.349744,1.673296,0.496906,1.433137,0.110177,-0.0034189999999999997,-0.005285,-0.008813,0.001073,0.0012460000000000001,0.00106,0.087924,0.174814,0.066319,1
1.007493,0.001756,-0.0009369999999999999,0.0023899999999999998,1.00632,1.0075370000000001,1.00875,2.352207,6.68461,5.0435360000000005,5.3e-05,0.00017900000000000001,0.000129,0.0012929999999999999,0.42965,1.953325,0.12862200000000001,-0.017599,-0.169774,0.992928,0.0011070000000000001,0.001161,0.001771,0.004415,-0.054228,0.009663,0.011458,0.001064,-0.00047000000000000004,0.0014039999999999999,0.010706,0.011424,0.012239,2.593823,6.6777679999999995,5.040529,0.125618,0.291189,0.27423200000000003,1.561793,0.48373900000000003,3.48383,0.11327999999999999,-0.002636,-0.005764,-0.009414,0.001003,0.001209,0.00107,0.205614,0.185254,0.148954,1
1.004664,0.005693,-0.0023769999999999998,0.00884,1.001435,1.004423,1.0079280000000002,2.104457,6.684596000000001,5.0433959999999995,0.000132,0.001021,0.003011,0.005417,0.429749,0.238812,0.247673,-0.13711900000000002,0.580108,0.808669,0.006883,0.004666,0.00635,0.22116100000000002,-0.015313,-0.033178,0.024315,0.013066,0.016730000000000002,0.024402,0.015288999999999999,0.022269,0.030107,2.000089,6.553738,4.8295699999999995,1.521073,3.155616,2.538417,4.2562739999999994,1.368718,6.530309,0.077782,-0.003827,-0.006645,-0.008032,0.014584,0.014950999999999999,0.014225999999999999,0.031794,-0.0083,0.26516,2
1.0155100000000001,0.002124,-0.001144,0.002862,1.01417,1.015568,1.0169059999999999,2.369545,6.68461,5.043864,4.5e-05,0.000145,0.000239,0.00175,0.42974700000000005,4.4447980000000005,0.086404,0.016426,-0.061344,1.01352,0.001466,0.001231,0.0021260000000000003,0.125138,0.09005,0.023443000000000002,0.014087,0.001693,0.003582,0.00627,0.013177000000000001,0.014172,0.014837000000000001,1.101209,6.676207000000001,5.041939,0.062295,0.375241,0.243013,1.500947,0.480416,0.9161370000000001,0.083991,-0.006426,-0.008957,-0.008437,0.0015630000000000002,0.0019260000000000002,0.0015630000000000002,0.5798979999999999,0.539942,0.5736939999999999,2
1.01662,0.097699,0.17503,0.27170700000000003,1.002993,1.0072219999999998,1.0121959999999999,0.9215030000000001,6.680567,5.068830999999999,0.284394,1.7384110000000002,0.6725220000000001,1.8510799999999998,0.5618340000000001,0.517698,0.185424,0.028428,0.21045999999999998,0.962887,0.20651399999999998,0.132378,0.10313499999999999,-0.060111000000000005,0.028554000000000003,-0.28842199999999996,0.45363100000000006,1.113574,1.8281169999999998,2.525789,0.010706,0.013155000000000002,0.43087,0.95183,5.215655,6.131958999999999,5.179163,4.104215,2.608253,4.428351,3.2568799999999998,3.2455689999999997,0.113951,0.048118,-0.016486,-0.05765700000000001,0.5269739999999999,0.691036,0.827457,0.621538,-0.14821099999999998,0.31369600000000003,1
1.00708,0.001675,0.00011200000000000001,0.002228,1.005994,1.007117,1.0082280000000001,2.461668,6.68461,5.043497,3.7e-05,0.000102,0.000146,0.001202,0.42963599999999996,1.415239,0.076193,0.201971,-0.114849,0.9799100000000001,0.001113,0.001149,0.001697,0.054019000000000005,-0.001084,-0.036410000000000005,0.010725,0.003005,0.00853,0.014891999999999999,0.01005,0.010546,0.011424,0.256621,6.6637509999999995,5.047896,0.065651,0.46437799999999996,0.36207399999999995,1.754978,0.499566,6.4692739999999995,0.036397000000000006,-0.0031579999999999998,-0.005314,-0.008357999999999999,0.0016,0.00143,0.0033729999999999997,0.40979099999999996,0.755486,0.551049,1
1.011577,0.0041990000000000005,-0.00322,0.006462999999999999,1.009428,1.011488,1.013901,2.226298,6.684603,5.0433900000000005,3.8e-05,0.00044,0.000709,0.01005,0.429775,0.299214,0.258604,-0.016145,-0.021061,1.011206,0.004571,0.004968,0.004226,0.11462699999999999,-0.14260499999999998,0.353508,0.012742,0.002468,0.002913,0.004333,0.011373999999999999,0.012514,0.013642,2.0567029999999997,6.659486,5.037598,1.0788,1.7919939999999999,1.730889,2.666732,0.6818960000000001,0.318538,0.141757,-0.005646,-0.008731000000000001,-0.0063,0.0027140000000000003,0.003002,0.002062,0.038984,0.275377,0.172726,2
1.0114040000000002,0.004862,-0.00795,0.014178999999999999,1.009925,1.011579,1.013182,1.1497700000000002,6.6846,5.044049,0.000188,0.000479,0.000528,0.0060490000000000006,0.429886,0.099526,0.166743,-0.006991,0.007406,1.011344,0.00235,0.0034920000000000003,0.004864,0.427041,-0.090427,-0.052735000000000004,0.013637,0.005587,0.011225,0.016826,0.011958,0.013003,0.013888999999999999,0.793828,6.6307100000000005,5.0502,3.197925,3.718497,1.412117,3.081185,1.19854,0.995756,0.057851,-0.0056700000000000006,-0.008562,-0.007963,0.002869,0.001852,0.0060539999999999995,-0.47739499999999996,-0.087087,-0.09346900000000001,2
1.014758,0.001832,-0.0010019999999999999,0.002611,1.013539,1.014804,1.01596,2.226802,6.68461,5.0435870000000005,5.7999999999999994e-05,0.000175,0.000126,0.00124,0.429662,1.573703,0.107171,0.19803199999999999,-0.11499000000000001,0.9885809999999999,0.001132,0.001149,0.0018800000000000002,0.026012999999999998,-0.06927,0.014281,0.013865,0.0014,0.002744,0.004787,0.013177000000000001,0.013725,0.014488999999999998,1.186549,6.675203999999999,5.0451120000000005,0.12723399999999999,0.167275,0.239326,1.358206,0.47274499999999997,2.411107,0.077305,-0.006459,-0.010028,-0.006718000000000001,0.001468,0.001464,0.001585,0.373828,0.580954,0.398372,1
1.011119,0.00186,-0.001123,0.002624,1.009935,1.011075,1.012421,2.2667330000000003,6.68461,5.043819999999999,2.9999999999999997e-05,0.000136,0.000132,0.001533,0.42972899999999997,1.0363870000000002,0.095351,0.199738,-0.114924,0.9845079999999999,0.001139,0.001129,0.0019010000000000001,0.04082,-0.015203999999999999,0.037761,0.012259,0.001253,0.000571,0.0018260000000000001,0.011473,0.012331,0.013003,2.109578,6.676857000000001,5.0347800000000005,0.08823099999999999,0.534153,0.548845,1.7839669999999999,0.50266,3.7229940000000004,0.081229,-0.006293,-0.007237,-0.007426,0.000991,0.0016489999999999999,0.001019,-0.10288699999999999,0.020926,0.06366000000000001,1
1.0052159999999999,0.0017109999999999998,-0.0008269999999999999,0.0023829999999999997,1.004057,1.0051729999999999,1.006375,2.237438,6.68461,5.0435,1e-05,0.00015800000000000002,0.000117,0.001214,0.429637,0.518143,0.098962,-0.13047899999999998,-0.10471400000000002,0.991194,0.001093,0.0010789999999999999,0.001718,0.100855,-0.047398,0.000408,0.010068,0.002681,0.007445,0.012999,0.009225,0.01005,0.010706,0.39259299999999997,6.664302,5.0566059999999995,0.07723200000000001,0.37048000000000003,0.441589,1.8724939999999999,0.509315,0.258861,0.033829000000000005,-0.001702,-0.005946,-0.007553,0.0017239999999999998,0.001876,0.002602,0.632668,0.7833100000000001,0.739769,1
1.009714,0.003953,0.007167,0.012286,1.0083959999999998,1.0097049999999999,1.0109540000000001,0.949089,6.684603999999999,5.043707,2.8999999999999997e-05,0.000169,0.00016299999999999998,0.009252,0.42983599999999994,0.619209,0.116737,-0.021821,-0.0047020000000000005,1.0094020000000001,0.004737,0.010440999999999999,0.003953,-0.659131,-0.11995399999999999,-0.014037,0.012312,0.00683,0.019577,0.034118,0.011173,0.012098999999999999,0.013068000000000001,0.49685100000000004,6.621550999999999,5.011064,0.506261,0.8115020000000001,1.715413,2.463813,0.602118,0.258999,0.092426,-0.00411,-0.006679000000000001,-0.008451,0.003774,0.0034799999999999996,0.006242,0.847928,0.860923,0.754613,2
1.013415,0.002629,-0.0017329999999999997,0.004472,1.0120719999999999,1.0134020000000001,1.0149569999999999,1.8756950000000001,6.684608,5.043316,2e-05,0.00015,0.00021099999999999998,0.0016120000000000002,0.429597,3.606923,0.089518,-0.015591999999999998,0.006788,1.013266,0.001968,0.002879,0.002634,0.145377,-0.069187,-0.056774,0.01238,0.002349,0.003917,0.005721,0.011373999999999999,0.012098999999999999,0.012872,1.3657219999999999,6.66476,5.002712,0.21594499999999997,0.462363,0.32658899999999996,1.486589,0.475124,1.8930650000000002,0.046495,-0.00464,-0.008268000000000001,-0.007547,0.002123,0.0024920000000000003,0.001113,0.004731,0.10628800000000001,-0.050885,2
1.008318,0.007103,0.003363,0.009463,1.0034040000000002,1.008009,1.0130569999999999,2.642603,6.684587,5.043939,0.00042,0.001599,0.00247,0.02333,0.43020699999999995,0.179559,0.10481900000000001,-0.109971,0.009616,1.002235,0.004571,0.004657,0.007133,0.06632,0.014497999999999999,0.080791,0.010375,0.0010539999999999998,0.000557,0.001358,0.009587,0.010328,0.011122,2.4988810000000004,6.670666000000001,5.043778,0.10652,0.291074,0.366585,1.7512900000000002,0.49531899999999995,0.338569,0.136692,-0.002328,-0.006406,-0.007689,0.000919,0.001137,0.0010119999999999999,-0.085021,0.059940999999999994,0.010702,1
1.006135,0.002425,-0.0019510000000000003,0.0036270000000000004,1.004839,1.0062950000000002,1.007717,2.1775330000000004,6.684609,5.044032,2.3e-05,0.000156,0.00014199999999999998,0.0020109999999999998,0.42979399999999995,4.728007,0.09339700000000001,-0.005148,0.002641,1.006117,0.001174,0.001198,0.002425,0.105047,-0.109018,-0.167918,0.009656999999999999,0.001086,0.000455,0.001408,0.008849,0.009705,0.010328,2.450782,6.67325,5.050248000000001,0.045052999999999996,0.5539850000000001,0.390137,1.870343,0.50844,0.25895100000000004,0.11693599999999998,-0.001734,-0.005516,-0.007541,0.001273,0.001185,0.001048,0.124626,0.105242,0.088155,45
1.005809,0.0020210000000000002,-0.001153,0.002855,1.004549,1.005855,1.007112,2.185121,6.68461,5.043766000000001,2.8000000000000003e-05,0.000102,0.000129,0.001749,0.429717,0.03986,0.20241800000000001,0.155075,0.173202,0.978569,0.00131,0.002254,0.002164,0.329218,-0.20867,-0.25372100000000003,0.010556999999999999,0.001088,-0.000285,0.001465,0.009836,0.010546,0.011361,2.474928,6.676759,5.066952,0.11766900000000001,0.37639,0.461279,1.645513,0.498704,0.916033,0.112495,-0.002574,-0.005306,-0.008511,0.0014349999999999999,0.001456,0.001114,-0.31839,-0.059338999999999996,0.20160799999999998,2
